ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
MTGP|WisdomTree Mortgage Plus Bond Fund|P|MTGP|Y|100|N|MTGP
MTH|Meritage Homes Corporation Common Stock|N|MTH|N|100|N|MTH
MTMT|Mega Matrix Corp. Common Stock|A|MTMT|N|100|N|MTMT
MTN|Vail Resorts, Inc. Common Stock|N|MTN|N|100|N|MTN
MTNB|Matinas Biopharma Holdings, Inc. Common Stock|A|MTNB|N|100|N|MTNB
MTR|Mesa Royalty Trust Common Stock|N|MTR|N|100|N|MTR
MTRN|Materion Corporation|N|MTRN|N|100|N|MTRN
MTUL|ETRACS 2x Leveraged MSCI US Momentum Factor TR ETN|P|MTUL|Y|100|N|MTUL
MTUM|iShares MSCI USA Momentum Factor ETF|Z|MTUM|Y|100|N|MTUM
MTVC|Motive Capital Corp II Class A Ordinary Shares|N|MTVC|N|100|N|MTVC
MTVC.U|Motive Capital Corp II Units, each consisting of one Class A ordinary share, and one-third of one redeemable warrant|N|MTVC.U|N|100|N|MTVC=
MTVC.W|Motive Capital Corp II Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|MTVC.WS|N|100|N|MTVC+
MTVR|Fount Metaverse ETF|P|MTVR|Y|100|N|MTVR
MTW|Manitowoc Company, Inc. (The) Common Stock|N|MTW|N|100|N|MTW
MTX|Minerals Technologies Inc. Common Stock|N|MTX|N|100|N|MTX
MTZ|MasTec, Inc. Common Stock|N|MTZ|N|100|N|MTZ
MUA|Blackrock MuniAssets Fund, Inc Common Stock|N|MUA|N|100|N|MUA
MUB|iShares National Muni Bond ETF|P|MUB|Y|100|N|MUB
MUC|Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock|N|MUC|N|100|N|MUC
MUE|Blackrock MuniHoldings Quality Fund II, Inc. Common Stock|N|MUE|N|100|N|MUE
MUFG|Mitsubishi UFJ Financial Group, Inc. Common Stock|N|MUFG|N|100|N|MUFG
MUI|BlackRock Municipal Income Fund, Inc. Common Stock|N|MUI|N|100|N|MUI
MUJ|Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock|N|MUJ|N|100|N|MUJ
MUNI|PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund|P|MUNI|Y|100|N|MUNI
MUR|Murphy Oil Corporation Common Stock|N|MUR|N|100|N|MUR
MUSA|Murphy USA Inc. Common Stock|N|MUSA|N|100|N|MUSA
MUSI|American Century Multisector Income ETF|P|MUSI|Y|100|N|MUSI
MUST|Columbia Multi-Sector Municipal Income ETF|P|MUST|Y|100|N|MUST
MUX|McEwen Mining Inc. Common Stock|N|MUX|N|100|N|MUX
MVF|Blackrock MuniVest Fund, Inc. Common Stock|N|MVF|N|100|N|MVF
MVO|MV Oil Trust Units of Beneficial Interests|N|MVO|N|100|N|MVO
MVPS|Amplify ETF Trust Amplify Thematic All-Stars ETF|P|MVPS|Y|100|N|MVPS
MVRL|ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN|P|MVRL|Y|100|N|MVRL
MVT|Blackrock MuniVest Fund II, Inc.  Common Stock|N|MVT|N|100|N|MVT
MVV|ProShares Ultra MidCap400|P|MVV|Y|100|N|MVV
MWA|MUELLER WATER PRODUCTS Common Stock|N|MWA|N|100|N|MWA
MX|Magnachip Semiconductor Corporation Common Stock|N|MX|N|100|N|MX
MXC|Mexco Energy Corporation Common Stock|A|MXC|N|100|N|MXC
MXE|Mexico Equity and Income Fund, Inc. (The) Common Stock|N|MXE|N|100|N|MXE
MXF|Mexico Fund, Inc. (The) Common Stock|N|MXF|N|100|N|MXF
MXI|iShares Global Materials ETF|P|MXI|Y|100|N|MXI
MYD|Blackrock MuniYield Fund, Inc.  Common Stock|N|MYD|N|100|N|MYD
MYE|Myers Industries, Inc. Common Stock|N|MYE|N|100|N|MYE
MYI|Blackrock MuniYield Quality Fund III, Inc Common Stock|N|MYI|N|100|N|MYI
MYN|Blackrock MuniYield New York Quality Fund, Inc.Common Stock|N|MYN|N|100|N|MYN
MYO|Myomo Inc. Common Stock|A|MYO|N|100|N|MYO
MYOV|Myovant Sciences Ltd. Common Shares|N|MYOV|N|100|N|MYOV
MYTE|MYT Netherlands Parent B.V. American Depositary Shares, each representing one Ordinary Share|N|MYTE|N|100|N|MYTE
MYY|ProShares Short MidCap400|P|MYY|Y|100|N|MYY
MZZ|ProShares UltraShort MidCap400|P|MZZ|Y|100|N|MZZ
NABL|N-able, Inc. Common Stock|N|NABL|N|100|N|NABL
NAC|Nuveen California Quality Municipal Income Fund|N|NAC|N|100|N|NAC
NACP|Impact Shares Trust I Impact Shares NAACP Minority Empowerment ETF|P|NACP|Y|100|N|NACP
NAD|Nuveen Quality Municipal Income Fund Common Stock|N|NAD|N|100|N|NAD
NAIL|Direxion Daily Homebuilders & Supplies Bull 3X Shares|P|NAIL|Y|100|N|NAIL
NAK|Northern Dynasty Minerals, Ltd. Common Stock|A|NAK|N|100|N|NAK
NAN|Nuveen New York Quality Municipal Income Fund Common Stock|N|NAN|N|100|N|NAN
NANR|SPDR S&P North American Natural Resources ETF|P|NANR|Y|100|N|NANR
NAPA|The Duckhorn Portfolio, Inc. Common Stock|N|NAPA|N|100|N|NAPA
NAPR|Innovator Growth-100 Power Buffer ETF - April|Z|NAPR|Y|100|N|NAPR
NAT|Nordic American Tankers Limited Common Stock|N|NAT|N|100|N|NAT
NAVB|Navidea Biopharmaceuticals, Inc. Common Stock|A|NAVB|N|100|N|NAVB
NAZ|Nuveen Arizona Quality Municipal Income Fund Common Stock|N|NAZ|N|100|N|NAZ
NBB|Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest|N|NBB|N|100|N|NBB
NBCC|Neuberger Berman ETF Trust Neuberger Berman Next Generation Connected Consumer ETF|P|NBCC|Y|100|N|NBCC
NBCM|Neuberger Berman ETF Trust Neuberger Berman Commodity Strategy ETF|P|NBCM|Y|100|N|NBCM
NBCT|Neuberger Berman ETF Trust Neuberger Berman Carbon Transition Infrastructure ETF|P|NBCT|Y|100|N|NBCT
NBDS|Neuberger Berman ETF Trust Neuberger Berman Disrupters ETF|P|NBDS|Y|100|N|NBDS
NBH|Neuberger Berman Municipal Fund Inc. Common Stock|A|NBH|N|100|N|NBH
NBHC|National Bank Holdings Corporation Common Stock|N|NBHC|N|100|N|NBHC
NBO|Neuberger Berman New York Municipal Fund Inc. Common Stock|A|NBO|N|100|N|NBO
NBR|Nabors Industries Ltd.|N|NBR|N|100|N|NBR
NBW|Neuberger Berman California Municipal Fund Inc Common Stock|A|NBW|N|100|N|NBW
NBXG|Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock|N|NBXG|N|100|N|NBXG
NBY|NovaBay Pharmaceuticals, Inc. Common Stock|A|NBY|N|100|N|NBY
NC|NACCO Industries, Inc. Common Stock|N|NC|N|100|N|NC
NCA|Nuveen California Municipal Value Fund|N|NCA|N|100|N|NCA
NCLH|Norwegian Cruise Line Holdings Ltd. Ordinary Shares|N|NCLH|N|100|N|NCLH
NCR|NCR Corporation Common Stock|N|NCR|N|100|N|NCR
NCV|Virtus Convertible & Income Fund Common Shares of Beneficial Interest|N|NCV|N|100|N|NCV
NCV$A|Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares|N|NCVpA|N|100|N|NCV-A
NCZ|Virtus Convertible & Income Fund II Common Shares of Beneficial Interest|N|NCZ|N|100|N|NCZ
NCZ$A|Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares|N|NCZpA|N|100|N|NCZ-A
NDIV|Amplify ETF Trust Amplify Natural Resources Dividend Income ETF|P|NDIV|Y|100|N|NDIV
NDJI|ETF Series Solutions Nationwide Dow Jones Risk-Managed Income ETF|P|NDJI|Y|100|N|NDJI
NDMO|Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest|N|NDMO|N|100|N|NDMO
NDP|Tortoise Energy Independence Fund, Inc. Common Stock|N|NDP|N|100|N|NDP
NDVG|Nuveen Dividend Growth ETF|P|NDVG|Y|100|N|NDVG
NE|Noble Corporation plc A Ordinary Shares|N|NE|N|100|N|NE
NEA|Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01|N|NEA|N|100|N|NEA
NEAR|BlackRock Short Maturity Bond ETF|Z|NEAR|Y|100|N|NEAR
NEE|NextEra Energy, Inc. Common Stock|N|NEE|N|100|N|NEE
NEE$N|NextEra Energy, Inc. Series N Junior Subordinated Debentures due March 1, 2079|N|NEEpN|N|100|N|NEE-N
NEE$P|NextEra Energy, Inc. 5.279% Corporate Units|N|NEEpP|N|100|N|NEE-P
NEE$Q|NextEra Energy, Inc. 6.219% Corporate Units|N|NEEpQ|N|100|N|NEE-Q
NEE$R|NextEra Energy, Inc. 6.926% Corporate Units|N|NEEpR|N|100|N|NEE-R
NEM|Newmont Corporation|N|NEM|N|100|N|NEM
NEN|New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership|A|NEN|N|100|N|NEN
NEP|NextEra Energy Partners, LP Common Units representing limited partner interests|N|NEP|N|100|N|NEP
NERD|Roundhill Video Games ETF|P|NERD|Y|100|N|NERD
NET|Cloudflare, Inc. Class A Common Stock|N|NET|N|100|N|NET
NETC|Nabors Energy Transition Corp. Class A Common Stock|N|NETC|N|100|N|NETC
NETC.U|Nabors Energy Transition Corp. Units, each consisting of one share of Class A common stock and one-half of one warrant|N|NETC.U|N|100|N|NETC=
NETC.W|Nabors Energy Transition Corp. Warrants, exercisable for one share of Class A Common Stock|N|NETC.WS|N|100|N|NETC+
NETI|Eneti Inc. Common Stock|N|NETI|N|100|N|NETI
NETL|NETLease Corporate Real Estate ETF|P|NETL|Y|100|N|NETL
NETZ|Engine No. 1 ETF Trust Engine No. 1 Transform Climate ETF|Z|NETZ|Y|100|N|NETZ
NEU|NewMarket Corp Common Stock|N|NEU|N|100|N|NEU
NEWP|New Pacific Metals Corp. Common Shares|A|NEWP|N|100|N|NEWP
NEWR|New Relic, Inc. Common Stock|N|NEWR|N|100|N|NEWR
NEX|NexTier Oilfield Solutions Inc. Common Stock|N|NEX|N|100|N|NEX
NEXA|Nexa Resources S.A. Common Shares|N|NEXA|N|100|N|NEXA
NFG|National Fuel Gas Company Common Stock|N|NFG|N|100|N|NFG
NFGC|New Found Gold Corp Common Shares|A|NFGC|N|100|N|NFGC
NFJ|Virtus Dividend, Interest & Premium Strategy Fund Common Shares of Beneficial Interest|N|NFJ|N|100|N|NFJ
NFLT|Virtus Newfleet Multi-Sector Bond ETF|P|NFLT|Y|100|N|NFLT
NFNT|Infinite Acquisition Corp. Class A Ordinary Shares|N|NFNT|N|100|N|NFNT
NFNT.U|Infinite Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|NFNT.U|N|100|N|NFNT=
NFNT.W|Infinite Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|NFNT.WS|N|100|N|NFNT+
NFRA|FlexShares STOXX Global Broad Infrastructure Index Fund|P|NFRA|Y|100|N|NFRA
NFTZ|ETF Series Solutions Defiance Digital Revolution ETF|P|NFTZ|Y|100|N|NFTZ
NFYS|Enphys Acquisition Corp. Class A Ordinary Shares|N|NFYS|N|100|N|NFYS
NFYS.U|Enphys Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|N|NFYS.U|N|100|N|NFYS=
NFYS.W|Enphys Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|NFYS.WS|N|100|N|NFYS+
NG|Novagold Resources Inc.|A|NG|N|100|N|NG
NGC|Northern Genesis Acquisition Corp. III Common Stock|N|NGC|N|100|N|NGC
NGC.U|Northern Genesis Acquisition Corp. III Units, each consisting of one share of common stock and one-quarter of one redeemable warrant|N|NGC.U|N|100|N|NGC=
NGC.W|Northern Genesis Acquisition Corp. III Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share|N|NGC.WS|N|100|N|NGC+
NGD|New Gold Inc.|A|NGD|N|100|N|NGD
NGE|Global X MSCI Nigeria ETF|P|NGE|Y|100|N|NGE
NGG|National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares|N|NGG|N|100|N|NGG
NGL|NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests|N|NGL|N|100|N|NGL
NGL$B|NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests|N|NGLpB|N|100|N|NGL-B
NGL$C|NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests|N|NGLpC|N|100|N|NGL-C
NGS|Natural Gas Services Group, Inc. Common Stock|N|NGS|N|100|N|NGS
NGVC|Natural Grocers by Vitamin Cottage, Inc. Common Stock|N|NGVC|N|100|N|NGVC
NGVT|Ingevity Corporation Common Stock |N|NGVT|N|100|N|NGVT
NHC|National HealthCare Corporation Common Stock|A|NHC|N|100|N|NHC
NHI|National Health Investors, Inc. Common Stock|N|NHI|N|100|N|NHI
NHS|Neuberger Berman High Yield Strategies Fund|A|NHS|N|100|N|NHS
NHWK|NightHawk Biosciences, Inc. Common Stock|A|NHWK|N|100|N|NHWK
NI|NiSource Inc Common Stock|N|NI|N|100|N|NI
NI$B|NiSource, Inc Depositary Shares representing 1/1,000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1,000th ownership interest in a share of Series B-1 Preferred Stock|N|NIpB|N|100|N|NI-B
NIB|iPath Bloomberg Cocoa Subindex Total Return SM IndexETN|P|NIB|N|100|N|NIB
NIC|Nicolet Bankshares Inc. Common Stock|N|NIC|N|100|N|NIC
NID|Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest|N|NID|N|100|N|NID
NIE|Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest|N|NIE|N|100|N|NIE
NILE|BitNile Holdings, Inc. Common Stock|A|NILE|N|100|N|NILE
NILE$D|BitNile Holdings, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock|A|NILEpD|N|100|N|NILE-D
NIM|Nuveen Select Maturities Municipal Fund Common Stock|N|NIM|N|100|N|NIM
NIMC|NiSource, Inc Series A Corporate Units|N|NIMC|N|100|N|NIMC
NINE|Nine Energy Service, Inc. Common Stock|N|NINE|N|100|N|NINE
NIO|NIO Inc. American depositary shares, each  representing one Class A ordinary share|N|NIO|N|100|N|NIO
NIQ|Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest|N|NIQ|N|100|N|NIQ
NIWM|Unified Series Trust NightShares 2000 ETF|P|NIWM|Y|100|N|NIWM
NJAN|Innovator Growth-100 Power Buffer ETF - January|Z|NJAN|Y|100|N|NJAN
NJR|NewJersey Resources Corporation Common Stock|N|NJR|N|100|N|NJR
NJUL|Innovator Growth-100 Power Buffer ETF - July|Z|NJUL|Y|100|N|NJUL
NKE|Nike, Inc. Common Stock|N|NKE|N|100|N|NKE
NKG|Nuveen Georgia Quality Municipal Income Fund |N|NKG|N|100|N|NKG
NKX|Nuveen California AMT-Free Quality Municipal Income Fund|N|NKX|N|100|N|NKX
NL|NL Industries, Inc. Common Stock|N|NL|N|100|N|NL
NLR|VanEck Uranium   Nuclear Energy ETF |P|NLR|Y|100|N|NLR
NLS|Nautilus, Inc. Common Stock|N|NLS|N|100|N|NLS
NLY|Annaly Capital Management Inc. Common Stock|N|NLY|N|100|N|NLY
NLY$F|Annaly Capital Management Inc 6.95% Series F|N|NLYpF|N|100|N|NLY-F
NLY$G|Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpG|N|100|N|NLY-G
NLY$I|Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|NLYpI|N|100|N|NLY-I
NM|Navios Maritime Holdings Inc. Common Stock|N|NM|N|100|N|NM
NM$G|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)|N|NMpG|N|100|N|NM-G
NM$H|Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%|N|NMpH|N|100|N|NM-H
NMAI|Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest|N|NMAI|N|100|N|NMAI
NMCO|Nuveen Municipal Credit Opportunities Fund Common Shares|N|NMCO|N|100|N|NMCO
NMG|Nouveau Monde Graphite Inc. Common Shares|N|NMG|N|100|N|NMG
NMI|Nuveen Municipal Income Fund, Inc. Common Stock|N|NMI|N|100|N|NMI
NMK$B|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpB|N|10|N|NMK-B
NMK$C|Niagara Mohawk Holdings, Inc. Preferred Stock|N|NMKpC|N|10|N|NMK-C
NML|Neuberger Berman MLP and Energy Income Fund Inc. Common Stock|A|NML|N|100|N|NML
NMM|Navios Maritime Partners LP Common Units Representing Limited Partner Interests|N|NMM|N|100|N|NMM
NMR|Nomura Holdings Inc ADR American Depositary Shares|N|NMR|N|100|N|NMR
NMS|Nuveen Minnesota Quality Municipal Income Fund |N|NMS|N|100|N|NMS
NMT|Nuveen Massachusetts Quality Municipal Income Fund Common Stock|N|NMT|N|100|N|NMT
NMZ|Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share|N|NMZ|N|100|N|NMZ
NNI|Nelnet, Inc. Common Stock|N|NNI|N|100|N|NNI
NNN|National Retail Properties Common Stock|N|NNN|N|100|N|NNN
NNVC|NanoViricides, Inc. Common Stock|A|NNVC|N|100|N|NNVC
NNY|Nuveen New York Municipal Value Fund Common Stock|N|NNY|N|100|N|NNY
NOA|North American Construction Group Ltd. Common Shares (no par)|N|NOA|N|100|N|NOA
NOAH|Noah Holdings Limited|N|NOAH|N|100|N|NOAH
NOBL|ProShares S&P 500 Dividend Aristocrats ETF|Z|NOBL|Y|100|N|NOBL
NOC|Northrop Grumman Corporation Common Stock|N|NOC|N|100|N|NOC
NOCT|Innovator Growth-100 Power Buffer ETF- October|Z|NOCT|Y|100|N|NOCT
NOG|Northern Oil and Gas, Inc. Common Stock|N|NOG|N|100|N|NOG
NOK|Nokia Corporation Sponsored American Depositary Shares|N|NOK|N|100|N|NOK
NOM|Nuveen Missouri Quality Municipal Income Fund |N|NOM|N|100|N|NOM
NOMD|Nomad Foods Limited Ordinary Shares|N|NOMD|N|100|N|NOMD
NOPE|Tidal ETF Trust Noble Absolute Return ETF|P|NOPE|Y|100|N|NOPE
NORW|Global X MSCI Norway ETF|P|NORW|Y|100|N|NORW
NOTE|FiscalNote Holdings, Inc. Class A common stock|N|NOTE|N|100|N|NOTE
NOTE.W|FiscalNote Holdings, Inc. Warrants to purchase one share of Class A common stock, each at an exercise price of $11.50 per share|N|NOTE.WS|N|100|N|NOTE+
NOV|NOV Inc. Common Stock|N|NOV|N|100|N|NOV
NOVA|Sunnova Energy International Inc. Common Stock|N|NOVA|N|100|N|NOVA
NOVZ|TrueShares Structured Outcome (November) ETF|Z|NOVZ|Y|100|N|NOVZ
NOW|ServiceNow, Inc. Common Stock|N|NOW|N|100|N|NOW
NPCT|Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest|N|NPCT|N|100|N|NPCT
NPFD|Nuveen Variable Rate Preferred & Income Fund Common Shares|N|NPFD|N|100|N|NPFD
NPK|National Presto Industries, Inc. Common Stock|N|NPK|N|100|N|NPK
NPO|EnPro Industries Inc|N|NPO|N|100|N|NPO
NPV|Nuveen Virginia Quality Municipal Income Fund Common Stock|N|NPV|N|100|N|NPV
NQP|Nuveen Pennsylvania Quality Municipal Income Fund Common Stock|N|NQP|N|100|N|NQP
NR|Newpark Resources, Inc. Common Stock|N|NR|N|100|N|NR
NRDY|Nerdy Inc. Class A Common Stock|N|NRDY|N|100|N|NRDY
NRDY.W|Nerdy Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share|N|NRDY.WS|N|100|N|NRDY+
NREF|NexPoint Real Estate Finance, Inc. Common Stock|N|NREF|N|100|N|NREF
NREF$A|NexPoint Real Estate Finance, Inc. 8.50% Series A Cumulative Redeemable Preferred Stock|N|NREFpA|N|100|N|NREF-A
NRG|NRG Energy, Inc. Common Stock|N|NRG|N|100|N|NRG
NRGD|MicroSectors U.S. Big Oil Index -3X Inverse Leveraged ETN|P|NRGD|N|100|N|NRGD
NRGU|MicroSectors U.S. Big Oil Index 3X Leveraged ETN|P|NRGU|N|100|N|NRGU
NRGV|Energy Vault Holdings, Inc. Common Stock|N|NRGV|N|100|N|NRGV
NRGX|PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest|N|NRGX|N|100|N|NRGX
NRK|Nuveen New York AMT-Free Quality Municipal Income Fund |N|NRK|N|100|N|NRK
NRO|Neuberger Berman Real Estate Securities Income Fund, Inc. Neuberger Berman Real Estate Securities Income Fund, Inc.|A|NRO|N|100|N|NRO
NRP|Natural Resource Partners LP Limited Partnership|N|NRP|N|100|N|NRP
NRT|North European Oil Royality Trust Common Stock|N|NRT|N|100|N|NRT
NRUC|National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes)|N|NRUC|N|100|N|NRUC
NS|Nustar Energy L.P.  Common Units|N|NS|N|100|N|NS
NS$A|Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpA|N|100|N|NS-A
NS$B|Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests|N|NSpB|N|100|N|NS-B
NS$C|Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|NSpC|N|100|N|NS-C
NSA|National Storage Affiliates Trust Common Shares of Beneficial Interest|N|NSA|N|100|N|NSA
NSA$A|National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share)|N|NSApA|N|100|N|NSA-A
NSC|Norfolk Southern Corporation Common Stock|N|NSC|N|100|N|NSC
NSCS|Nuveen Small Cap Select ETF|P|NSCS|Y|100|N|NSCS
NSL|Nuveen Senior Income Fund Common Stock|N|NSL|N|100|N|NSL
NSP|Insperity, Inc. Common Stock|N|NSP|N|100|N|NSP
NSPI|ETF Series Solutions Nationwide S&P 500 Risk-Managed Income ETF|P|NSPI|Y|100|N|NSPI
NSPL|Unified Series Trust NightShares 500 1x/1.5x ETF|P|NSPL|Y|100|N|NSPL
NSPY|Unified Series Trust NightShares 500 ETF|P|NSPY|Y|100|N|NSPY
NSS|NuStar Logistics, L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043|N|NSS|N|100|N|NSS
NSTB|Northern Star Investment Corp. II Class A Common stock|N|NSTB|N|100|N|NSTB
NSTB.U|Northern Star Investment Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one redeemable warrant|N|NSTB.U|N|100|N|NSTB=
NSTB.W|Northern Star Investment Corp. II Redeemable warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share|N|NSTB.WS|N|100|N|NSTB+
NSTC|Northern Star Investment Corp. III Class A Common Stock|N|NSTC|N|100|N|NSTC
NSTC.U|Northern Star Investment Corp. III Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant|N|NSTC.U|N|100|N|NSTC=
NSTD|Northern Star Investment Corp. IV Class A Common Stock|N|NSTD|N|100|N|NSTD
NSTD.U|Northern Star Investment Corp. IV Units, each consisting of one share of Class A common stock and one-sixth of one redeemable warrant|N|NSTD.U|N|100|N|NSTD=
NSTD.W|Northern Star Investment Corp. IV Redeemable Warrants, each whole warrant exercisable for shares of Class A common stock at an exercise price of $11.50 per share|N|NSTD.WS|N|100|N|NSTD+
NTB|Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares|N|NTB|N|100|N|NTB
NTCO|Natura &Co Holding S.A. American Depositary Shares |N|NTCO|N|100|N|NTCO
NTEST|NYSE Tick Pilot Test Sym-Control|N|NTEST|N|100|Y|NTEST
NTEST.A|NYSE Tick Pilot Test Sym-G1|N|NTEST.A|N|100|Y|NTEST.A
NTEST.B|NYSE Tick Pilot Test Sym-G2|N|NTEST.B|N|100|Y|NTEST.B
NTEST.C|Tick Pilot Test C Common Stock|N|NTEST.C|N|100|Y|NTEST.C
NTG|Tortoise Midstream Energy Fund, Inc. Common Stock|N|NTG|N|100|N|NTG
NTIP|Network-1 Technologies, Inc. Common Stock|A|NTIP|N|100|N|NTIP
NTKI|ETF Series Solutions Nationwide Russell 2000 Risk-Managed Income ETF|P|NTKI|Y|100|N|NTKI
NTR|Nutrien Ltd. Common Shares|N|NTR|N|100|N|NTR
NTSE|WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fund|P|NTSE|Y|100|N|NTSE
NTSI|WisdomTree Trust WisdomTree International Efficient Core Fund|P|NTSI|Y|100|N|NTSI
NTST|NetSTREIT Corp. Common Stock|N|NTST|N|100|N|NTST
NTSX|WisdomTree U.S. Efficient Core Fund|P|NTSX|Y|100|N|NTSX
NTZ|Natuzzi, S.p.A.|N|NTZ|N|100|N|NTZ
NU|Nu Holdings Ltd. Class A Ordinary Shares|N|NU|N|100|N|NU
NUAG|Nuveen Enhanced Yield U.S. Aggregate Bond ETF|P|NUAG|Y|100|N|NUAG
NUBD|Nuveen ESG U.S. Aggregate Bond ETF|P|NUBD|Y|100|N|NUBD
NUDM|Nuveen ESG International Developed Markets Equity ETF|Z|NUDM|Y|100|N|NUDM
NUDV|Nuveen ESG Dividend ETF|Z|NUDV|Y|100|N|NUDV
