Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
LIZI|LIZHI INC. - American Depositary Shares|G|N|N|100|N|N
LJAQ|LightJump Acquisition Corporation - Common Stock|S|N|N|100|N|N
LJAQU|LightJump Acquisition Corporation - Unit|S|N|N|100|N|N
LJAQW|LightJump Acquisition Corporation - Warrant|S|N|N|100|N|N
LJPC|La Jolla Pharmaceutical Company - Common Stock|S|N|N|100|N|N
LKCO|Luokung Technology Corp - Ordinary Shares|S|N|D|100|N|N
LKFN|Lakeland Financial Corporation - Common Stock|Q|N|N|100|N|N
LKQ|LKQ Corporation - Common Stock|Q|N|N|100|N|N
LLL|JX Luxventure Limited - Common Stock|S|N|N|100|N|N
LMACA|Liberty Media Acquisition Corporation - Series A Common Stock|S|N|N|100|N|N
LMACU|Liberty Media Acquisition Corporation - Unit|S|N|N|100|N|N
LMACW|Liberty Media Acquisition Corporation - Warrants|S|N|N|100|N|N
LMAO|LMF Acquisition Opportunities Inc. - Class A common stock|S|N|N|100|N|N
LMAOU|LMF Acquisition Opportunities Inc. - Unit|S|N|N|100|N|N
LMAOW|LMF Acquisition Opportunities Inc. - Warrant|S|N|N|100|N|N
LMAT|LeMaitre Vascular, Inc. - Common Stock|G|N|N|100|N|N
LMB|Limbach Holdings, Inc. - Common Stock|S|N|N|100|N|N
LMBS|First Trust Low Duration Opportunities ETF|G|N|N|100|Y|N
LMDX|LumiraDx Limited - Common stock|G|N|N|100|N|N
LMDXW|LumiraDx Limited - Warrant|G|N|N|100|N|N
LMFA|LM Funding America, Inc. - Common Stock|S|N|N|100|N|N
LMNL|Liminal BioSciences Inc. - Common Shares|G|N|D|100|N|N
LMNR|Limoneira Co - Common Stock|Q|N|N|100|N|N
LMPX|LMP Automotive Holdings, Inc. - Common Stock|S|N|E|100|N|N
LMST|Limestone Bancorp, Inc. - Common Stock|S|N|N|100|N|N
LNDC|Landec Corporation - Common Stock|Q|N|N|100|N|N
LNSR|LENSAR, Inc. - Common Stock|S|N|N|100|N|N
LNT|Alliant Energy Corporation - Common Stock|Q|N|N|100|N|N
LNTH|Lantheus Holdings, Inc. - Common Stock|G|N|N|100|N|N
LNW|Light & Wonder, Inc.  - Common Stock|Q|N|N|100|N|N
LOAN|Manhattan Bridge Capital, Inc - Common Stock|S|N|N|100|N|N
LOB|Live Oak Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
LOCO|El Pollo Loco Holdings, Inc. - Common Stock|Q|N|N|100|N|N
LOGC|LogicBio Therapeutics, Inc. - Common Stock|G|N|D|100|N|N
LOGI|Logitech International S.A. - Registered Shares|Q|N|N|100|N|N
LOOP|Loop Industries, Inc. - Common Stock|G|N|N|100|N|N
LOPE|Grand Canyon Education, Inc. - Common Stock|Q|N|N|100|N|N
LOTZ|CarLotz, Inc. - Class A Common Stock|G|N|D|100|N|N
LOTZW|CarLotz, Inc. - Warrant|G|N|N|100|N|N
LOV|Spark Networks SE - ADS|S|N|N|100|N|N
LOVE|The Lovesac Company - Common Stock|G|N|N|100|N|N
LPCN|Lipocine Inc. - Common Stock|S|N|D|100|N|N
LPLA|LPL Financial Holdings Inc. - Common Stock|Q|N|N|100|N|N
LPRO|Open Lending Corporation - Class A Common Stock|G|N|N|100|N|N
LPSN|LivePerson, Inc. - Common Stock|Q|N|N|100|N|N
LPTH|LightPath Technologies, Inc. - Class A Common Stock|S|N|N|100|N|N
LPTX|Leap Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
LQDA|Liquidia Corporation - Common Stock|S|N|N|100|N|N
LQDT|Liquidity Services, Inc. - Common Stock|Q|N|N|100|N|N
LRCX|Lam Research Corporation - Common Stock|Q|N|N|100|N|N
LRFC|Logan Ridge Finance Corporation - Common Stock|Q|N|N|100|N|N
LRGE|ClearBridge Large Cap Growth ESG ETF|G|N|N|100|Y|N
LRMR|Larimar Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
LSAK|Lesaka Technologies, Inc. - Common Stock|Q|N|N|100|N|N
LSBK|Lake Shore Bancorp, Inc. - Common Stock|G|N|N|100|N|N
LSCC|Lattice Semiconductor Corporation - Common Stock|Q|N|N|100|N|N
LSEA|Landsea Homes Corporation - Common Stock|S|N|N|100|N|N
LSEAW|Landsea Homes Corporation - Warrant|S|N|N|100|N|N
LSPR|Larkspur Health Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
LSPRU|Larkspur Health Acquisition Corp. - Unit|G|N|N|100|N|N
LSPRW|Larkspur Health Acquisition Corp. - Warrants|G|N|N|100|N|N
LSTR|Landstar System, Inc. - Common Stock|Q|N|N|100|N|N
LSXMA|Liberty Media Corporation - Series A Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LSXMB|Liberty Media Corporation - Series B Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LSXMK|Liberty Media Corporation - Series C Liberty SiriusXM Common Stock|Q|N|N|100|N|N
LTBR|Lightbridge Corporation - Common Stock|S|N|N|100|N|N
LTCH|Latch, Inc. - Common Stock|Q|N|N|100|N|N
LTCHW|Latch, Inc. - Warrant|Q|N|N|100|N|N
LTRN|Lantern Pharma Inc. - Common Stock|S|N|N|100|N|N
LTRPA|Liberty TripAdvisor Holdings, Inc. - Series A Common Stock|Q|N|D|100|N|N
LTRPB|Liberty TripAdvisor Holdings, Inc. - Series B Common Stock|Q|N|N|100|N|N
LTRX|Lantronix, Inc. - Common Stock|S|N|N|100|N|N
LTRY|Lottery.com, Inc.  - Common Stock|G|N|N|100|N|N
LTRYW|Lottery.com, Inc.  - Warrant|G|N|N|100|N|N
LUCD|Lucid Diagnostics Inc. - Common Stock|G|N|N|100|N|N
LULU|lululemon athletica inc. - Common Stock|Q|N|N|100|N|N
LUMO|Lumos Pharma, Inc. - Common Stock|G|N|N|100|N|N
LUNA|Luna Innovations Incorporated - Common Stock|S|N|N|100|N|N
LUNG|Pulmonx Corporation - Common Stock|Q|N|N|100|N|N
LUXA|Lux Health Tech Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
LUXAU|Lux Health Tech Acquisition Corp. - Units|S|N|N|100|N|N
LUXAW|Lux Health Tech Acquisition Corp. - Warrants|S|N|N|100|N|N
LVAC|LAVA Medtech Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
LVACU|LAVA Medtech Acquisition Corp. - Unit|G|N|N|100|N|N
LVACW|LAVA Medtech Acquisition Corp. - Warrants|G|N|N|100|N|N
LVHD|Franklin U.S. Low Volatility High Dividend Index ETF|G|N|N|100|Y|N
LVLU|Lulu's Fashion Lounge Holdings, Inc. - Common Stock|G|N|N|100|N|N
LVO|LiveOne, Inc. - Common Stock|S|N|N|100|N|N
LVOX|LiveVox Holdings, Inc. - Class A Common Stock|Q|N|N|100|N|N
LVOXU|LiveVox Holdings, Inc. - Unit|Q|N|N|100|N|N
LVOXW|LiveVox Holdings, Inc. - Warrant|Q|N|N|100|N|N
LVRA|Levere Holdings Corp. - Class A Ordinary Shares|S|N|N|100|N|N
LVRAU|Levere Holdings Corp. - Unit|S|N|N|100|N|N
LVRAW|Levere Holdings Corp. - Warrant|S|N|N|100|N|N
LVTX|LAVA Therapeutics N.V. - Ordinary Shares|Q|N|N|100|N|N
LWAY|Lifeway Foods, Inc. - Common Stock|G|N|E|100|N|N
LWLG|Lightwave Logic, Inc. - Common Stock|S|N|N|100|N|N
LX|LexinFintech Holdings Ltd. - American Depositary Shares|Q|N|N|100|N|N
LXEH|Lixiang Education Holding Co., Ltd. - American Depositary Shares|G|N|N|100|N|N
LXRX|Lexicon Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
LYEL|Lyell Immunopharma, Inc. - Common Stock|Q|N|N|100|N|N
LYFT|Lyft, Inc. - Class A Common Stock|Q|N|N|100|N|N
LYL|Dragon Victory International Limited - Ordinary Shares|S|N|N|100|N|N
LYLT|Loyalty Ventures Inc. - Common Stock|Q|N|N|100|N|N
LYRA|Lyra Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
LYT|Lytus Technologies Holdings PTV. Ltd. - Common Shares|S|N|N|100|N|N
LYTS|LSI Industries Inc. - Common Stock|Q|N|N|100|N|N
LZ|LegalZoom.com, Inc. - Common Stock|Q|N|N|100|N|N
MAAQ|Mana Capital Acquisition Corp. - Common stock|G|N|N|100|N|N
MAAQR|Mana Capital Acquisition Corp. - Rights|G|N|N|100|N|N
MAAQU|Mana Capital Acquisition Corp. - Unit|G|N|N|100|N|N
MAAQW|Mana Capital Acquisition Corp. - Warrant|G|N|N|100|N|N
MACA|Moringa Acquisition Corp - Class A Ordinary Shares|S|N|N|100|N|N
MACAU|Moringa Acquisition Corp - Units|S|N|N|100|N|N
MACAW|Moringa Acquisition Corp - Warrant|S|N|N|100|N|N
MACK|Merrimack Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
MANH|Manhattan Associates, Inc. - Common Stock|Q|N|N|100|N|N
MANT|ManTech International Corporation - Class A Common Stock|Q|N|N|100|N|N
MAPS|WM Technology, Inc. - Class A Common Stock|Q|N|N|100|N|N
MAPSW|WM Technology, Inc. - Warrants|Q|N|N|100|N|N
MAQC|Maquia Capital Acquisition Corporation - Class A Common Stock|S|N|N|100|N|N
MAQCU|Maquia Capital Acquisition Corporation - Unit|S|N|N|100|N|N
MAQCW|Maquia Capital Acquisition Corporation - Warrant|S|N|N|100|N|N
MAR|Marriott International - Class A Common Stock|Q|N|N|100|N|N
MARA|Marathon Digital Holdings, Inc. - Common Stock|S|N|N|100|N|N
MARK|Remark Holdings, Inc. - Common Stock|S|N|D|100|N|N
MARPS|Marine Petroleum Trust - Units of Beneficial Interest|S|N|N|100|N|N
MASI|Masimo Corporation - Common Stock|Q|N|N|100|N|N
MASS|908 Devices Inc. - Common Stock|G|N|N|100|N|N
MAT|Mattel, Inc. - Common Stock|Q|N|N|100|N|N
MATW|Matthews International Corporation - Class A Common Stock|Q|N|N|100|N|N
MAXN|Maxeon Solar Technologies, Ltd. - Ordinary Shares|Q|N|N|100|N|N
MAYS|J. W. Mays, Inc. - Common Stock|S|N|N|100|N|N
MBB|iShares MBS ETF|G|N|N|100|Y|N
MBCN|Middlefield Banc Corp. - Common Stock|S|N|N|100|N|N
MBIN|Merchants Bancorp - Common Stock|S|N|N|100|N|N
MBINN|Merchants Bancorp - Depositary Shares 6.00% Fixed Rate Series C Non-Cumulative Perpetual Preferred Stock|S|N|N|100|N|N
MBINO|Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate|S|N|N|100|N|N
MBINP|Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock|S|N|N|100|N|N
MBIO|Mustang Bio, Inc. - Common Stock|G|N|D|100|N|N
MBNKP|Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F|S|N|N|100|N|N
MBOT|Microbot Medical Inc.  - Common Stock|S|N|N|100|N|N
MBRX|Moleculin Biotech, Inc. - Common Stock|S|N|N|100|N|N
MBTC|Nocturne Acquisition Corporation - Ordinary Shares|S|N|N|100|N|N
MBTCR|Nocturne Acquisition Corporation - Right|S|N|N|100|N|N
MBTCU|Nocturne Acquisition Corporation - Unit|S|N|N|100|N|N
MBUU|Malibu Boats, Inc. - Common Stock|G|N|N|100|N|N
MBWM|Mercantile Bank Corporation - Common Stock|Q|N|N|100|N|N
MCAA|Mountain & Co. I Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
MCAAU|Mountain & Co. I Acquisition Corp. - Unit|G|N|N|100|N|N
MCAAW|Mountain & Co. I Acquisition Corp. - Warrant|G|N|N|100|N|N
MCAC|Monterey Capital Acquisition Corporation - Class A Common Stock|G|N|N|100|N|N
MCACR|Monterey Capital Acquisition Corporation - Rights|G|N|N|100|N|N
MCACU|Monterey Capital Acquisition Corporation - Unit|G|N|N|100|N|N
MCACW|Monterey Capital Acquisition Corporation - Warrants|G|N|N|100|N|N
MCAE|Mountain Crest Acquisition Corp. III - Common Stock|S|N|N|100|N|N
MCAER|Mountain Crest Acquisition Corp. III - Right|S|N|N|100|N|N
MCAEU|Mountain Crest Acquisition Corp. III - Unit|S|N|N|100|N|N
MCAF|Mountain Crest Acquisition Corp. IV - Common Stock|S|N|N|100|N|N
MCAFR|Mountain Crest Acquisition Corp. IV - Rights|S|N|N|100|N|N
MCAFU|Mountain Crest Acquisition Corp. IV - Unit|S|N|N|100|N|N
MCAG|Mountain Crest Acquisition Corp. V - Common Stock|G|N|N|100|N|N
MCAGR|Mountain Crest Acquisition Corp. V - Right|G|N|N|100|N|N
MCAGU|Mountain Crest Acquisition Corp. V - Unit|G|N|N|100|N|N
MCBC|Macatawa Bank Corporation - Common Stock|Q|N|N|100|N|N
MCBS|MetroCity Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
MCFT|MasterCraft Boat Holdings, Inc. - Common Stock|G|N|N|100|N|N
MCHI|iShares MSCI China ETF|G|N|N|100|Y|N
MCHP|Microchip Technology Incorporated - Common Stock|Q|N|N|100|N|N
MCHX|Marchex, Inc. - Class B Common Stock|Q|N|N|100|N|N
MCLD|mCloud Technologies Corp. - Common Shares|S|N|N|100|N|N
MCLDW|mCloud Technologies Corp. - Warrants|S|N|N|100|N|N
MCRB|Seres Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MCRI|Monarch Casino & Resort, Inc. - Common Stock|Q|N|N|100|N|N
MCVT|Mill City Ventures III, Ltd. - Common Stock|S|N|N|100|N|N
MDB|MongoDB, Inc. - Class A Common Stock|G|N|N|100|N|N
MDCP|VictoryShares THB Mid Cap ESG ETF|G|N|N|100|Y|N
MDGL|Madrigal Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
MDGS|Medigus Ltd. - American Depositary Shares|S|N|D|100|N|N
MDGSW|Medigus Ltd. - Series C Warrant|S|N|N|100|N|N
MDIA|Mediaco Holding Inc. - Class A Common Stock|S|N|N|100|N|N
MDIV|Multi-Asset Diversified Income Index Fund|G|N|N|100|Y|N
MDJH|MDJM LTD - Ordinary Shares|S|N|N|100|N|N
MDLZ|Mondelez International, Inc. - Class A Common Stock|Q|N|N|100|N|N
MDNA|Medicenna Therapeutics Corp. - Common Shares|S|N|N|100|N|N
MDRR|Medalist Diversified REIT, Inc. - Common Stock|S|N|D|100|N|N
MDRRP|Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock|S|N|N|100|N|N
MDRX|Allscripts Healthcare Solutions, Inc. - common stock|Q|N|N|100|N|N
MDVL|MedAvail Holdings, Inc.  - Common Stock|S|N|N|100|N|N
MDWD|MediWound Ltd. - Ordinary Shares|G|N|N|100|N|N
MDWT|Midwest Holding Inc. - Common Stock|S|N|N|100|N|N
MDXG|MiMedx Group, Inc - Common Stock|S|N|N|100|N|N
MDXH|MDxHealth SA - American Depositary Shares|S|N|N|100|N|N
ME|23andMe Holding Co. - Common Stock|Q|N|N|100|N|N
MEAC|Mercury Ecommerce Acquisition Corp - Class A Common Stock|S|N|N|100|N|N
MEACU|Mercury Ecommerce Acquisition Corp - Unit|S|N|N|100|N|N
MEACW|Mercury Ecommerce Acquisition Corp - Warrants|S|N|N|100|N|N
MEDP|Medpace Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MEDS|TRxADE HEALTH, Inc. - Common Stock|S|N|D|100|N|N
MEGL|Magic Empire Global Limited - Ordinary Shares|S|N|N|100|N|N
MEIP|MEI Pharma, Inc. - Common Stock|S|N|D|100|N|N
MEKA|MELI Kaszek Pioneer Corp - Class A Ordinary Shares|G|N|N|100|N|N
MELI|MercadoLibre, Inc. - Common Stock|Q|N|N|100|N|N
MEOA|Minority Equality Opportunities Acquisition Inc. - Class A Common Stock|S|N|N|100|N|N
MEOAU|Minority Equality Opportunities Acquisition Inc. - Units|S|N|N|100|N|N
MEOAW|Minority Equality Opportunities Acquisition Inc. - Warrants|S|N|N|100|N|N
MEOH|Methanex Corporation - Common Stock|Q|N|N|100|N|N
MERC|Mercer International Inc. - Common Stock|Q|N|N|100|N|N
MESA|Mesa Air Group, Inc. - Common Stock|Q|N|N|100|N|N
MESO|Mesoblast Limited - American Depositary Shares|Q|N|N|100|N|N
META|Meta Platforms, Inc. - Class A Common Stock|Q|N|N|100|N|N
METC|Ramaco Resources, Inc. - Common Stock|Q|N|N|100|N|N
METCL|Ramaco Resources, Inc. - 9.00% Senior Notes due 2026|Q|N|N|100|N|N
METX|Meten Holding Group Ltd. - Ordinary Shares|S|N|N|100|N|N
METXW|Meten Holding Group Ltd. - Warrant|S|N|N|100|N|N
MF|Missfresh Limited - American Depositary Shares|G|N|H|100|N|N
MFH|Mercurity Fintech Holding Inc. - American Depositary Shares|S|N|N|100|N|N
MFIN|Medallion Financial Corp. - Common Stock|Q|N|N|100|N|N
MFLX|First Trust Flexible Municipal High Income ETF|G|N|N|100|Y|N
MGAM|Mobile Global Esports Inc. - Common Stock|S|N|N|100|N|N
MGEE|MGE Energy Inc. - Common Stock|Q|N|N|100|N|N
MGI|Moneygram International, Inc. - Common Stock|Q|N|N|100|N|N
MGIC|Magic Software Enterprises Ltd. - Ordinary Shares|Q|N|N|100|N|N
MGNI|Magnite, Inc. - Common Stock|Q|N|N|100|N|N
MGNX|MacroGenics, Inc. - Common Stock|Q|N|N|100|N|N
MGPI|MGP Ingredients, Inc. - Common Stock|Q|N|N|100|N|N
MGRC|McGrath RentCorp - Common Stock|Q|N|N|100|N|N
MGTA|Magenta Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
MGTX|MeiraGTx Holdings plc - Ordinary Shares|Q|N|N|100|N|N
MGYR|Magyar Bancorp, Inc. - Common Stock|G|N|N|100|N|N
MHLD|Maiden Holdings, Ltd. - Common Stock|S|N|N|100|N|N
MHUA|Meihua International Medical Technologies Co., Ltd. - Ordinary Shares|G|N|N|100|N|N
MICS|The Singing Machine Company, Inc. - Common Stock|S|N|N|100|N|N
MICT|MICT, Inc. - Common Stock|S|N|D|100|N|N
MIDD|The Middleby Corporation - Common Stock|Q|N|N|100|N|N
MIGI|Mawson Infrastructure Group Inc. - Common Stock|S|N|N|100|N|N
MILN|Global X Millennial Consumer ETF|G|N|N|100|Y|N
MIND|MIND Technology, Inc. - Common Stock|Q|N|D|100|N|N
MINDP|MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock|Q|N|N|100|N|N
MINM|Minim, Inc. - Common Stock|S|N|D|100|N|N
MIRM|Mirum Pharmaceuticals, Inc. - common stock|G|N|N|100|N|N
MIRO|Miromatrix Medical Inc. - Common Stock|S|N|N|100|N|N
MIST|Milestone Pharmaceuticals Inc. - Common Shares|Q|N|N|100|N|N
MITA|Coliseum Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
MITAU|Coliseum Acquisition Corp. - Unit|S|N|N|100|N|N
MITAW|Coliseum Acquisition Corp. - Warrant|S|N|N|100|N|N
MITK|Mitek Systems, Inc. - Common Stock|S|N|N|100|N|N
MITO|Stealth BioTherapeutics Corp. - American Depositary Shares|G|N|D|100|N|N
MKD|Molecular Data Inc. - ADS|S|N|H|100|N|N
MKSI|MKS Instruments, Inc. - Common Stock|Q|N|N|100|N|N
MKTW|MarketWise, Inc. - Class A Common Stock|G|N|N|100|N|N
MKTWW|MarketWise, Inc. - Warrant|G|N|N|100|N|N
MKTX|MarketAxess Holdings, Inc. - Common Stock|Q|N|N|100|N|N
MLAB|Mesa Laboratories, Inc. - Common Stock|Q|N|N|100|N|N
MLAC|Malacca Straits Acquisition Company Limited - Class A Ordinary Shares|S|N|N|100|N|N
MLACU|Malacca Straits Acquisition Company Limited - Units|S|N|N|100|N|N
MLACW|Malacca Straits Acquisition Company Limited - Warrants|S|N|N|100|N|N
MLAI|McLaren Technology Acquisition Corp. - Class A Common Stock|G|N|N|100|N|N
MLAIU|McLaren Technology Acquisition Corp. - Unit|G|N|N|100|N|N
MLAIW|McLaren Technology Acquisition Corp. - Warrant|G|N|N|100|N|N
MLCO|Melco Resorts & Entertainment Limited - American Depositary Shares |Q|N|N|100|N|N
MLKN|MillerKnoll, Inc. - Common Stock|Q|N|N|100|N|N
MLTX|MoonLake Immunotherapeutics - Class A Ordinary Shares|S|N|N|100|N|N
MLVF|Malvern Bancorp, Inc. - Common Stock|G|N|N|100|N|N
MMAT|Meta Materials Inc. - Common Stock|S|N|N|100|N|N
MMLP|Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests|Q|N|N|100|N|N
MMMB|MamaMancini's Holdings, Inc. - Common Stock|S|N|N|100|N|N
MMSI|Merit Medical Systems, Inc. - Common Stock|Q|N|N|100|N|N
MMYT|MakeMyTrip Limited - Ordinary Shares|Q|N|N|100|N|N
MNDO|MIND C.T.I. Ltd. - Ordinary Shares|G|N|N|100|N|N
MNDT|Mandiant, Inc. - Common Stock|Q|N|N|100|N|N
MNDY|monday.com Ltd. - Ordinary Shares|Q|N|N|100|N|N
MNKD|MannKind Corporation - Common Stock|G|N|N|100|N|N
MNMD|Mind Medicine (MindMed) Inc. - Common Shares|S|N|D|100|N|N
MNOV|MediciNova, Inc. - Common Stock|G|N|N|100|N|N
MNPR|Monopar Therapeutics Inc. - Common Stock|S|N|N|100|N|N
MNRO|Monro, Inc.  - Common Stock|Q|N|N|100|N|N
MNSB|MainStreet Bancshares, Inc. - Common Stock|S|N|N|100|N|N
MNSBP|MainStreet Bancshares, Inc. - Depositary Shares|S|N|N|100|N|N
MNST|Monster Beverage Corporation - Common Stock|Q|N|N|100|N|N
MNTK|Montauk Renewables, Inc. - Common Stock|S|N|N|100|N|N
MNTS|Momentus Inc. - Class A Common Stock|Q|N|N|100|N|N
MNTSW|Momentus Inc. - Warrant|Q|N|N|100|N|N
MNTV|Momentive Global Inc.  - Common Stock|Q|N|N|100|N|N
MNTX|Manitex International, Inc. - common stock|S|N|N|100|N|N
MOBQ|Mobiquity Technologies, Inc. - common stock|S|N|N|100|N|N
MOBQW|Mobiquity Technologies, Inc. - warrant|S|N|N|100|N|N
MOBVU|Mobiv Acquisition Corp - Unit|G|N|N|100|N|N
MODD|Modular Medical, Inc. - common stock|S|N|N|100|N|N
MODV|ModivCare Inc. - Common Stock|Q|N|N|100|N|N
MOFG|MidWestOne Financial Group, Inc. - Common Stock|Q|N|N|100|N|N
MOGO|Mogo Inc. - Common Shares|S|N|N|100|N|N
MOHO|ECMOHO Limited - American Depositary Shares|S|N|D|100|N|N
MOLN|Molecular Partners AG - American Depositary Shares|Q|N|N|100|N|N
MOMO|Hello Group Inc.  - American Depositary Shares|Q|N|N|100|N|N
MON|Monument Circle Acquisition Corp. - Class A Common Stock|S|N|N|100|N|N
MONCU|Monument Circle Acquisition Corp. - Unit|S|N|N|100|N|N
MONCW|Monument Circle Acquisition Corp. - Warrant|S|N|N|100|N|N
MOND|Mondee Holdings, Inc. - Class A Common Stock|G|N|D|100|N|N
MONDW|Mondee Holdings, Inc. - Warrant|G|N|D|100|N|N
MOR|MorphoSys AG - American Depositary Shares|Q|N|N|100|N|N
MORF|Morphic Holding, Inc. - Common Stock|G|N|N|100|N|N
MORN|Morningstar, Inc. - Common Stock|Q|N|N|100|N|N
MOTS|Motus GI Holdings, Inc. - Common Stock|S|N|N|100|N|N
MOVE|Movano Inc. - Common Stock|S|N|N|100|N|N
MOXC|Moxian (BVI) Inc  - Ordinary Shares|S|N|N|100|N|N
MPAA|Motorcar Parts of America, Inc. - Common Stock|Q|N|N|100|N|N
MPAC|Model Performance Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
MPACR|Model Performance Acquisition Corp. - Right|S|N|N|100|N|N
MPACU|Model Performance Acquisition Corp. - Units|S|N|N|100|N|N
MPACW|Model Performance Acquisition Corp. - Warrant|S|N|N|100|N|N
MPB|Mid Penn Bancorp - Common Stock|G|N|N|100|N|N
MPRA|Mercato Partners Acquisition Corporation - Class A Common Stock|G|N|N|100|N|N
MPRAU|Mercato Partners Acquisition Corporation - Unit|G|N|N|100|N|N
MPRAW|Mercato Partners Acquisition Corporation - Warrant|G|N|N|100|N|N
MPWR|Monolithic Power Systems, Inc. - Common Stock|Q|N|N|100|N|N
MQ|Marqeta, Inc. - Class A Common Stock|Q|N|N|100|N|N
MRAI|Marpai, Inc. - Class A Common Stock|S|N|N|100|N|N
MRAM|Everspin Technologies, Inc. - Common Stock|G|N|N|100|N|N
MRBK|Meridian Corporation - Common Stock|Q|N|N|100|N|N
MRCC|Monroe Capital Corporation - Common Stock|Q|N|N|100|N|N
MRCY|Mercury Systems Inc - Common Stock|Q|N|N|100|N|N
MREO|Mereo BioPharma Group plc - American Depositary Shares|G|N|N|100|N|N
MRIN|Marin Software Incorporated - Common Stock|G|N|N|100|N|N
MRKR|Marker Therapeutics, Inc. - Common Stock|G|N|D|100|N|N
MRM|MEDIROM Healthcare Technologies Inc. - American Depositary Share|S|N|H|100|N|N
MRNA|Moderna, Inc. - Common Stock|Q|N|N|100|N|N
MRNS|Marinus Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
MRSN|Mersana Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MRTN|Marten Transport, Ltd. - Common Stock|Q|N|N|100|N|N
MRTX|Mirati Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
MRUS|Merus N.V. - Common Shares|G|N|N|100|N|N
MRVI|Maravai LifeSciences Holdings, Inc. - Class A common stock|Q|N|N|100|N|N
MRVL|Marvell Technology, Inc. - Common Stock|Q|N|N|100|N|N
MSAC|Medicus Sciences Acquisition Corp. - Class A Ordinary Share|S|N|N|100|N|N
MSACW|Medicus Sciences Acquisition Corp. - Warrant|S|N|N|100|N|N
MSBI|Midland States Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
MSDA|MSD Acquisition Corp. - Class A Ordinary Shares|S|N|N|100|N|N
MSDAU|MSD Acquisition Corp. - Unit|S|N|N|100|N|N
MSDAW|MSD Acquisition Corp. - Warrant|S|N|N|100|N|N
MSEX|Middlesex Water Company - Common Stock|Q|N|N|100|N|N
MSFT|Microsoft Corporation - Common Stock|Q|N|N|100|N|N
MSGM|Motorsport Games Inc. - Class A Common Stock|S|N|D|100|N|N
MSPR|MSP Recovery, Inc. - Class A Common Stock|G|N|N|100|N|N
MSPRW|MSP Recovery, Inc. - Warrant|G|N|N|100|N|N
MSPRZ|MSP Recovery, Inc. - Warrant|G|N|N|100|N|N
MSSA|Metal Sky Star Acquisition Corporation - Ordinary shares|G|N|N|100|N|N
MSSAR|Metal Sky Star Acquisition Corporation - Right|G|N|N|100|N|N
MSSAU|Metal Sky Star Acquisition Corporation - Unit|G|N|N|100|N|N
MSSAW|Metal Sky Star Acquisition Corporation - Warrant|G|N|N|100|N|N
MSTR|MicroStrategy Incorporated - Class A Common Stock|Q|N|N|100|N|N
MSVB|Mid-Southern Bancorp, Inc. - Common Stock|S|N|N|100|N|N
MTAC|MedTech Acquisition Corporation - Class A Common Stock|S|N|N|100|N|N
MTACU|MedTech Acquisition Corporation - Unit|S|N|N|100|N|N
MTACW|MedTech Acquisition Corporation - Warrant|S|N|N|100|N|N
